Results Eye Validation BioID whole set;;;;;;;;;;;
Item;IOD;TREL x;TREL y;TLEL x;TLEL y;DREL x;DREL y;DLEL x;DLEL y;REE %;LEE %
0;72;231;109;159;109;235;112;160;110;6,94444;1,96419
1;69;223;103;154;103;213;97;153;103;16,9013;1,44928
2;69;214;89;145;89;220;92;137;91;9,72203;11,951
3;72,0625;220;96;148;93;223;98;141;95;5,00337;10,1025
4;75,0067;225;100;150;99;232;103;143;102;10,1535;10,1535
5;71,007;221;96;150;97;224;96;151;96;4,22493;1,99165
6;74,0608;234;100;160;97;240;102;157;99;8,53968;4,86837
7;76,0066;224;95;148;94;233;98;138;97;12,4816;13,7361
8;79;225;95;146;95;233;98;148;96;10,8152;2,83047
9;76,0066;225;111;149;112;231;113;142;113;8,32106;9,30323
10;79,1012;238;109;159;113;239;109;159;113;1,2642;0
11;80;225;112;145;112;226;112;145;111;1,25;1,25
12;79,0063;214;114;135;113;214;114;134;114;0;1,79
13;88,0057;218;109;130;110;220;113;132;111;5,08164;2,54082
14;98,0459;231;138;133;141;220;133;133;140;12,3239;1,01993
15;87,023;229;128;142;130;239;132;130;132;12,3764;13,9797
16;72,0278;230;128;158;126;230;129;157;127;1,38835;1,96343
17;73,0274;228;124;155;122;228;123;154;124;1,36935;3,06196
18;85,8429;240;147;155;159;241;147;155;159;1,16492;0
19;65,0077;195;134;130;135;212;136;129;136;26,3311;2,17546
20;65,0077;195;130;130;131;197;130;129;131;3,07656;1,53828
21;67,0075;206;136;139;137;207;136;139;137;1,49237;0
22;68,0294;210;139;142;141;212;139;141;142;2,93991;2,07883
23;66,0076;202;126;136;127;204;125;138;127;3,38759;3,02996
24;66,0076;214;141;148;142;216;140;150;142;3,38759;3,02996
25;57,0351;220;130;163;132;223;130;165;132;5,25992;3,50661
26;54,0833;214;131;160;134;217;131;163;133;5,547;5,84705
27;59,0762;205;108;146;111;207;107;147;110;3,78506;2,39388
28;59,0339;206;129;147;131;208;128;149;130;3,78777;3,78777
29;57,0789;207;115;150;118;210;115;152;117;5,25588;3,9175
30;57,1402;209;117;152;121;212;117;155;120;5,25025;5,53425
31;56,0357;212;121;156;123;215;120;158;123;5,64333;3,56915
32;57,0351;204;124;147;126;207;123;150;125;5,54444;5,54444
33;56,0803;218;140;162;143;221;140;164;143;5,34947;3,56631
34;55,0364;215;138;160;140;218;138;162;140;5,45094;3,63396
35;55,0364;206;138;151;140;209;136;154;139;6,55122;5,7458
36;53,0094;213;156;160;157;216;157;162;157;5,9655;3,77291
37;52,0384;219;142;167;144;222;141;169;143;6,07681;4,29695
38;56,0357;205;124;149;126;207;122;152;125;5,04754;5,64333
39;55,0818;202;134;147;137;205;133;150;136;5,74106;5,74106
40;53,0848;217;141;164;144;220;142;167;144;5,95703;5,65133
41;54,1479;214;138;160;142;217;137;163;140;5,84007;6,6587
42;52,0865;216;141;164;144;215;142;163;145;2,71513;2,71513
43;54,1479;223;138;169;142;225;139;172;143;4,12955;5,84007
44;51,0882;214;151;163;154;217;151;165;154;5,8722;3,9148
45;50,1597;219;153;169;157;223;153;172;156;7,97452;6,30441
46;52;240;108;188;108;237;108;191;108;5,76923;5,76923
47;64,0078;208;94;144;95;209;94;147;95;1,56231;4,68693
48;61;212;72;151;72;213;71;154;71;2,31838;5,18406
49;61,0737;206;76;145;79;208;76;148;78;3,27473;5,1778
50;86,209;237;86;151;80;255;87;151;79;20,9117;1,15997
51;77,026;234;95;157;93;236;97;153;95;3,67204;5,80601
52;81,0987;246;84;165;80;266;86;165;79;24,7843;1,23307
53;0;244;56;156;52;0;0;0;0;0;0
54;0;244;49;153;46;0;0;0;0;0;0
55;86;236;77;150;77;241;80;144;80;6,78018;7,80024
56;82,0061;230;100;148;99;249;94;137;100;24,2968;13,469
57;79,0569;222;93;143;96;224;94;143;97;2,82843;1,26491
58;84,0238;244;75;160;77;248;74;158;76;4,90707;2,66123
59;0;248;63;160;61;0;0;0;0;0;0
60;0;245;68;156;65;0;0;0;0;0;0
61;0;246;75;157;71;0;0;0;0;0;0
62;79;247;93;168;93;264;93;167;93;21,519;1,26582
63;79,0063;235;92;156;91;236;92;155;91;1,26572;1,26572
64;81,0062;237;98;156;99;257;97;137;98;24,7203;23,4875
65;82;232;84;150;84;233;83;150;83;1,72465;1,21951
66;79,1012;244;105;165;109;245;106;165;109;1,78785;0
67;82;242;96;160;96;243;95;160;96;1,72465;0
68;82,0061;236;85;154;84;237;86;153;86;1,72452;2,72671
69;84,0952;239;92;155;88;245;92;146;88;7,13477;10,7022
70;81,0247;236;139;155;137;240;142;153;140;6,17096;4,44994
71;85,0059;237;78;152;79;256;78;150;79;22,3514;2,35278
72;0;234;62;147;63;0;0;0;0;0;0
73;86,0233;236;86;150;88;239;88;145;90;4,19137;6,26013
74;87;240;84;153;84;247;86;147;86;8,36794;7,2696
75;82,0244;242;101;160;103;261;100;140;103;23,1959;24,383
76;80,0562;233;163;153;166;235;164;152;167;2,79312;1,76653
77;85,0941;235;143;150;147;237;143;149;147;2,35034;1,17517
78;84,1487;229;122;145;127;233;121;145;127;4,89979;0
79;83,2947;229;122;146;129;231;122;146;129;2,40111;0
80;85,2877;233;120;148;127;237;121;149;127;4,83435;1,1725
81;83,1505;232;121;149;126;237;122;149;126;6,13228;0
82;84,2912;240;135;156;142;240;134;156;142;1,18636;0
83;82,2982;227;121;145;128;233;124;145;131;8,15109;3,64528
84;82,2192;232;129;150;135;233;129;149;136;1,21626;1,72005
85;82,1523;234;134;152;139;235;136;151;141;2,72186;2,72186
86;82,3893;228;127;146;135;229;127;146;135;1,21375;0
87;82,2192;239;131;157;137;243;131;156;137;4,86504;1,21626
88;81,2219;236;136;155;142;237;135;154;142;1,74117;1,23119
89;86,1452;231;123;145;128;234;123;145;128;3,48249;0
90;57;223;67;166;67;229;67;168;65;10,5263;4,96215
91;50;225;89;175;89;233;89;165;88;16;20,0998
92;50,01;226;92;176;91;234;91;165;90;16,1213;22,0863
93;49,0102;232;90;183;89;239;90;175;89;14,2827;16,3231
94;49,0102;245;104;196;105;253;104;199;103;16,3231;7,35674
95;60;231;60;171;60;242;60;159;59;18,3333;20,0693
96;61;223;55;162;55;234;55;149;55;18,0328;21,3115
97;61;256;81;195;81;267;81;183;81;18,0328;19,6721
98;63,0317;232;114;169;116;232;116;168;116;3,173;1,5865
99;61,131;228;107;167;111;230;111;165;111;7,31566;3,27166
100;70,0643;235;117;165;120;230;117;172;118;7,13631;10,3906
101;63,0317;227;111;164;113;228;112;162;113;2,24365;3,173
102;67,1193;223;114;156;118;223;116;156;118;2,97977;0
103;63,0714;227;113;164;116;226;116;160;117;5,01381;6,5372
104;63,1269;228;109;165;113;230;112;164;113;5,7116;1,58411
105;64,0312;233;111;169;113;232;112;167;114;2,20863;3,49215
106;65,0692;229;115;164;118;230;117;158;120;3,43645;9,71974
107;65,0308;230;113;165;115;232;113;165;115;3,07547;0
108;65,0308;230;111;165;113;229;111;163;113;1,53773;3,07547
109;64,0312;228;116;164;118;228;116;162;118;0;3,12348
110;64,0078;232;110;168;111;233;110;166;112;1,56231;3,49343
111;67,0298;231;114;164;116;231;115;164;116;1,49187;0
112;66,0076;235;115;169;116;235;114;168;116;1,51498;1,51498
113;65,0077;228;120;163;121;230;122;157;122;4,35091;9,35699
114;64,0312;227;115;163;117;230;116;157;118;4,93865;9,49968
115;0;214;201;150;198;0;0;0;0;0;0
116;0;201;202;138;199;0;0;0;0;0;0
117;65,123;238;109;173;105;234;106;161;106;7,67778;18,4906
118;65,0077;223;115;158;114;239;116;146;115;24,6605;18,5233
119;63,0317;230;105;167;103;227;104;153;104;5,01696;22,2676
120;65,0077;228;113;163;112;243;115;151;113;23,2784;18,5233
121;67,2681;227;130;160;124;240;131;158;125;19,3827;3,32411
122;61,0328;234;107;173;105;231;106;163;106;5,18128;16,4664
123;60,0333;231;115;171;113;229;113;159;113;4,71143;19,9889
124;63,0714;231;113;168;110;238;115;158;111;11,5427;15,9341
125;63,1269;237;115;174;111;233;113;162;111;7,08436;19,0093
