Results Eye Validation FERET frontal pose-fa-fb all variations;;;;;;;;;;;
Item;IOD;TREL x;TREL y;TLEL x;TLEL y;DREL x;DREL y;DLEL x;DLEL y;REE %;LEE %
0;156,051;314;330;158;326;311;321;167;326;6,07931;5,76734
1;158,013;328;320;170;318;320;315;176;319;5,9704;3,84954
2;132,015;332;374;200;376;307;369;200;372;19,3123;3,02996
3;128,062;336;376;208;380;329;372;204;376;6,29557;4,41726
4;156,461;330;342;174;354;338;427;173;422;54,5668;43,466
5;170,423;292;330;122;342;309;411;96;408;48,5643;41,6238
6;134,015;308;362;174;360;306;366;176;365;3,33704;4,01833
7;134,134;308;388;174;382;310;393;178;387;4,01476;4,77367
8;130,614;308;274;180;300;303;275;176;303;3,90389;3,82808
9;130,752;348;280;218;294;353;278;217;293;4,11862;1,0816
10;160,611;360;332;200;318;354;298;212;312;21,4962;8,35334
11;152,643;360;334;208;320;360;299;214;315;22,9293;5,11666
12;170;354;326;184;326;357;328;187;325;2,12091;1,86016
13;170;344;342;174;342;346;341;174;339;1,31533;1,76471
14;132,061;352;328;220;324;352;323;228;324;3,78614;6,05783
15;130;346;328;216;328;340;328;222;329;4,61538;4,67905
16;136,528;344;314;208;302;348;315;212;303;3,01996;3,01996
17;142,225;324;326;182;318;315;328;186;319;6,48236;2,899
18;150,213;336;324;186;332;338;318;196;329;4,21039;6,95033
19;152,21;344;326;192;334;330;322;199;333;9,56585;4,64559
20;138,13;326;322;188;328;308;327;197;336;13,5246;8,71756
21;136;324;312;188;312;315;308;178;311;7,24181;7,38961
22;128,062;340;330;212;334;334;333;209;331;5,23823;3,31295
23;128,062;346;320;218;324;340;326;217;328;6,62589;3,2196
24;160,112;324;336;164;342;357;338;167;344;20,6483;2,25189
25;168,048;324;284;156;288;350;282;188;287;15,5175;19,0515
26;136;336;352;200;352;333;356;200;357;3,67647;3,67647
27;136;336;328;200;328;336;331;201;330;2,20588;1,64417
28;140,228;308;322;168;330;300;314;164;327;8,06806;3,56561
29;152,473;316;336;164;348;342;334;161;352;17,1026;3,27927
30;116,43;278;284;162;294;296;282;166;293;15,555;3,54127
31;152,118;322;292;170;298;294;289;147;299;18,5121;15,1341
32;146,123;324;264;178;270;296;264;160;272;19,1619;12,3942
33;126,775;332;324;206;310;331;322;202;305;1,7638;5,05076
34;125,028;326;324;202;308;325;325;196;308;1,13112;4,79893
35;142,014;344;336;202;338;345;338;204;340;1,57454;1,99165
36;158;340;358;182;358;340;363;190;364;3,16456;6,32911
37;140;336;330;196;330;332;336;160;329;5,15079;25,7242
38;150,013;350;320;200;322;303;388;260;388;55,1031;59,459
39;112,872;294;318;182;332;292;318;204;322;1,77192;21,4102
40;138,014;332;356;194;358;331;354;177;347;1,62017;14,6713
41;126,396;298;320;172;330;301;325;174;334;4,61323;3,53819
42;128,062;306;342;178;338;304;345;183;342;2,81546;5
43;130,246;312;338;182;330;310;338;185;334;1,53556;3,83889
44;112,018;286;304;174;302;284;306;177;305;2,52498;3,78747
45;118,271;332;320;214;312;321;325;207;315;10,2164;6,43926
46;114,018;352;342;238;340;342;347;229;342;9,80581;8,08608
47;110,018;272;314;162;316;271;316;163;316;2,03245;0,908941
48;134,06;352;306;218;310;351;299;221;285;5,27457;18,7822
49;132,242;338;292;206;300;357;289;211;272;14,5456;21,5082
50;112,071;318;290;206;294;316;282;201;290;7,358;5,71343
51;114,07;324;296;210;300;319;288;204;296;8,27033;6,32164
52;120,266;302;330;182;338;298;325;182;335;5,32412;2,49446
53;144;304;318;160;318;301;313;164;318;4,04927;2,77778
54;144,125;348;326;204;332;345;320;203;326;4,65444;4,22048
55;0;0;0;0;0;338;355;184;348;;
56;0;0;0;0;0;354;379;194;346;;
57;156,205;326;366;170;374;326;363;177;375;1,92055;4,52679
58;148,014;320;332;172;334;319;331;173;336;0,955462;1,51072
59;118,017;288;314;170;316;282;317;170;321;5,6841;4,23668
60;144,125;336;308;192;302;328;311;195;307;5,92819;4,04576
61;148,014;340;320;192;318;333;324;199;323;5,44697;5,81185
62;136,367;336;300;200;310;327;304;198;313;7,22231;2,644
63;132,378;340;298;208;308;337;301;203;311;3,20494;4,40477
64;112,071;294;302;182;298;293;285;164;295;15,1951;16,2827
65;136,059;292;282;156;286;291;282;133;287;0,734976;16,9204
66;136;310;276;174;276;309;277;151;278;1,03986;16,9756
67;124;342;346;218;346;341;346;214;345;0,806452;3,32509
68;126;336;306;210;306;336;309;199;301;2,38095;9,58972
69;138,058;298;288;160;292;295;293;161;299;4,22355;5,12181
70;132,015;308;308;176;310;308;311;174;316;2,27247;4,79078
71;118;282;306;164;306;283;306;160;306;0,847458;3,38983
72;136;326;272;190;272;324;277;190;275;3,95968;2,20588
73;140,014;338;298;198;300;333;299;201;299;3,64179;2,25854
74;130,138;308;334;178;340;311;338;180;345;3,84206;4,13803
75;134,06;308;336;174;340;304;337;177;344;3,07557;3,72968
76;138,058;302;254;164;258;293;257;170;261;6,87163;4,85898
77;132,061;340;282;208;286;330;285;212;288;7,90569;3,38643
78;126;328;280;202;280;329;279;203;283;1,12239;2,50974
79;126,016;326;286;200;284;327;284;203;285;1,77443;2,50943
80;120;320;258;200;258;317;258;199;258;2,5;0,833333
81;124;328;268;204;268;323;268;206;268;4,03226;1,6129
82;150;340;330;190;330;348;326;184;326;5,96285;4,8074
83;150,333;328;364;178;354;322;369;171;347;5,1953;6,58505
84;142,056;322;326;180;330;314;320;182;325;7,03946;3,79087
85;150,013;342;312;192;314;335;305;189;308;6,59908;4,47174
86;162,049;340;334;178;338;338;336;184;341;1,74541;4,1396
87;160,112;330;322;170;328;323;326;178;331;5,03537;5,33625
88;134,06;278;332;144;328;285;343;146;339;9,72582;8,33982
89;142;318;320;176;320;319;329;173;324;6,37703;3,52113
90;116,155;332;332;216;326;331;334;216;329;1,92507;2,58275
91;120,067;330;356;210;352;327;358;213;353;3,00296;2,63377
92;116,017;330;314;214;312;345;304;200;302;15,5389;14,8294
93;120;330;314;210;314;352;307;196;304;19,239;14,3372
94;122,066;316;278;194;282;317;270;191;273;6,60486;7,77192
95;124,016;318;278;194;280;319;276;193;279;1,80305;1,14035
96;154;358;306;204;306;352;314;202;312;6,49351;4,10685
97;158;336;328;178;328;329;334;179;332;5,83515;2,60956
98;134,06;340;356;206;360;335;358;201;361;4,01699;3,80354
99;132,015;330;350;198;352;331;349;192;352;1,07125;4,54493
100;132,544;330;354;198;342;328;354;197;344;1,50893;1,68703
101;138,521;354;378;216;366;351;374;218;366;3,60957;1,44383
102;130,138;328;346;198;352;327;350;195;356;3,16825;3,84206
103;134,239;330;344;196;352;330;348;197;353;2,97977;1,05351
104;118,271;294;292;176;300;290;292;181;306;3,38207;6,6037
105;122,262;318;298;196;306;300;309;197;319;17,2539;10,6643
106;128,062;326;318;198;322;325;319;204;315;1,10432;7,19925
107;126,254;318;306;192;314;318;310;186;315;3,16822;4,81789
